,index,title,gross,link,year,director,actors,runtime,genre,metascore
10,11,Green Book,$85.08M,https://www.imdb.com/title/tt6966692/,2018,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",130 min,"['Biography', 'Comedy', 'Drama']",69        
11,12,Inception,$292.58M,https://www.imdb.com/title/tt1375666/,2010,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",148 min,"['Action', 'Adventure', 'Sci-Fi']",74        
12,13,Titanic,$659.33M,https://www.imdb.com/title/tt0120338/,1997,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",194 min,"['Drama', 'Romance']",75        
13,14,Schindlers liste,$96.90M,https://www.imdb.com/title/tt0108052/,1993,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",195 min,"['Biography', 'Drama', 'History']",93        
14,15,Get Out,$176.04M,https://www.imdb.com/title/tt5052448/,2017,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",104 min,"['Horror', 'Mystery', 'Thriller']",84        
15,16,Den grønne mil,$136.80M,https://www.imdb.com/title/tt0120689/,1999,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",189 min,"['Crime', 'Drama', 'Fantasy']",61        
16,17,Black Panther,$700.06M,https://www.imdb.com/title/tt1825683/,2018,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",134 min,"['Action', 'Adventure', 'Sci-Fi']",88        
17,18,Dunkirk,$188.37M,https://www.imdb.com/title/tt5013056/,2017,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",106 min,"['Action', 'Drama', 'History']",94        
18,19,BlacKkKlansman,$48.69M,https://www.imdb.com/title/tt7349662/,2018,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",135 min,"['Biography', 'Crime', 'Drama']",83        
19,20,Ringenes herre: Eventyret om ringen,$315.54M,https://www.imdb.com/title/tt0120737/,2001,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178 min,"['Adventure', 'Drama', 'Fantasy']",92        
20,21,Mad Max: Fury Road,$154.06M,https://www.imdb.com/title/tt1392190/,2015,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",120 min,"['Action', 'Adventure', 'Sci-Fi']",90        
21,22,Gladiator,$187.71M,https://www.imdb.com/title/tt0172495/,2000,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155 min,"['Action', 'Adventure', 'Drama']",67        
22,23,Forrest Gump,$330.25M,https://www.imdb.com/title/tt0109830/,1994,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",142 min,"['Drama', 'Romance']",82        
23,24,Fire bryllupper og en begravelse,$52.70M,https://www.imdb.com/title/tt0109831/,1994,['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']",117 min,"['Comedy', 'Drama', 'Romance']",81        
24,25,Ondskabens øjne,$130.74M,https://www.imdb.com/title/tt0102926/,1991,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",118 min,"['Crime', 'Drama', 'Thriller']",85        
25,26,Goodfellas,$46.84M,https://www.imdb.com/title/tt0099685/,1990,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",146 min,"['Biography', 'Crime', 'Drama']",89        
26,27,Call Me by Your Name,$18.10M,https://www.imdb.com/title/tt5726616/,2017,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",132 min,"['Drama', 'Romance']",93        
27,28,Taxi Driver,$28.26M,https://www.imdb.com/title/tt0075314/,1976,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",114 min,"['Crime', 'Drama']",94        
28,29,The Revenant,$183.64M,https://www.imdb.com/title/tt1663202/,2015,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",156 min,"['Action', 'Adventure', 'Biography']",76        
29,30,The Departed,$132.38M,https://www.imdb.com/title/tt0407887/,2006,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",151 min,"['Crime', 'Drama', 'Thriller']",85        
30,31,Avatar,$760.51M,https://www.imdb.com/title/tt0499549/,2009,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",162 min,"['Action', 'Adventure', 'Fantasy']",83        
31,32,West Side Story,$43.66M,https://www.imdb.com/title/tt0055614/,1961,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']",153 min,"['Crime', 'Drama', 'Musical']",86        
32,33,Apollo 13,$173.84M,https://www.imdb.com/title/tt0112384/,1995,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",140 min,"['Adventure', 'Drama', 'History']",77        
33,34,Good Will Hunting,$138.43M,https://www.imdb.com/title/tt0119217/,1997,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",126 min,"['Drama', 'Romance']",70        
34,35,Hacksaw Ridge,$67.21M,https://www.imdb.com/title/tt2119532/,2016,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",139 min,"['Biography', 'Drama', 'History']",71        
35,36,Vice,$47.84M,https://www.imdb.com/title/tt6266538/,2018,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']",132 min,"['Biography', 'Comedy', 'Drama']",61        
36,37,The Shape of Water,$63.86M,https://www.imdb.com/title/tt5580390/,2017,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",123 min,"['Adventure', 'Drama', 'Fantasy']",87        
37,38,Clockwork Orange,,https://www.imdb.com/title/tt0066921/,1971,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",136 min,"['Crime', 'Drama', 'Sci-Fi']",80        
38,39,I nattens hede,$24.38M,https://www.imdb.com/title/tt0061811/,1967,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",110 min,"['Crime', 'Drama', 'Mystery']",75        
39,40,American Beauty,$130.10M,https://www.imdb.com/title/tt0169547/,1999,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",122 min,['Drama'],86        
40,41,Ringenes herre: Kongen vender tilbage,$377.85M,https://www.imdb.com/title/tt0167260/,2003,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201 min,"['Adventure', 'Drama', 'Fantasy']",94        
41,42,Room,$14.68M,https://www.imdb.com/title/tt3170832/,2015,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",118 min,"['Drama', 'Thriller']",86        
42,43,The Big Short,$70.26M,https://www.imdb.com/title/tt1596363/,2015,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",130 min,"['Biography', 'Comedy', 'Drama']",81        
43,44,Den sjette sans,$293.51M,https://www.imdb.com/title/tt0167404/,1999,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",107 min,"['Drama', 'Mystery', 'Thriller']",64        
44,45,Lady Bird,$48.96M,https://www.imdb.com/title/tt4925292/,2017,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']",94 min,"['Comedy', 'Drama']",94        
45,46,Stjernekrigen,$322.74M,https://www.imdb.com/title/tt0076759/,1977,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121 min,"['Action', 'Adventure', 'Fantasy']",90        
46,47,"Three Billboards Outside Ebbing, Missouri",$54.51M,https://www.imdb.com/title/tt5027774/,2017,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",115 min,"['Crime', 'Drama']",88        
47,48,The Deer Hunter,$48.98M,https://www.imdb.com/title/tt0077416/,1978,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",183 min,"['Drama', 'War']",86        
48,49,Godfather del 2,$57.30M,https://www.imdb.com/title/tt0071562/,1974,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",202 min,"['Crime', 'Drama']",90        
49,50,The Grand Budapest Hotel,$59.10M,https://www.imdb.com/title/tt2278388/,2014,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",99 min,"['Adventure', 'Comedy', 'Crime']",88        
50,51,No Country for Old Men,$74.28M,https://www.imdb.com/title/tt0477348/,2007,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",122 min,"['Crime', 'Drama', 'Thriller']",91        
51,52,Whiplash,$13.09M,https://www.imdb.com/title/tt2582802/,2014,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",106 min,"['Drama', 'Music']",88        
52,53,Jagten på den forsvundne skat,$248.16M,https://www.imdb.com/title/tt0082971/,1981,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115 min,"['Action', 'Adventure']",85        
53,54,Mary Poppins,$102.27M,https://www.imdb.com/title/tt0058331/,1964,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",139 min,"['Comedy', 'Family', 'Fantasy']",88        
54,55,La La Land,$151.10M,https://www.imdb.com/title/tt3783958/,2016,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",128 min,"['Comedy', 'Drama', 'Music']",93        
55,56,Lion,$51.74M,https://www.imdb.com/title/tt3741834/,2016,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",118 min,"['Biography', 'Drama']",69        
56,57,Hende,$25.57M,https://www.imdb.com/title/tt1798709/,2013,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",126 min,"['Drama', 'Romance', 'Sci-Fi']",90        
57,58,Saving Private Ryan,$216.54M,https://www.imdb.com/title/tt0120815/,1998,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169 min,"['Drama', 'War']",91        
58,59,Zero Dark Thirty,$95.72M,https://www.imdb.com/title/tt1790885/,2012,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",157 min,"['Drama', 'Thriller']",95        
59,60,Platoon - Kamp-patruljen,$138.53M,https://www.imdb.com/title/tt0091763/,1986,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",120 min,"['Drama', 'War']",92        
60,61,Gøgereden,$112.00M,https://www.imdb.com/title/tt0073486/,1975,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",133 min,['Drama'],83        
61,62,Spotlight,$45.06M,https://www.imdb.com/title/tt1895587/,2015,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",129 min,"['Biography', 'Crime', 'Drama']",93        
62,63,Moonlight,$27.85M,https://www.imdb.com/title/tt4975722/,2016,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",111 min,['Drama'],99        
63,64,Tolv vrede mænd,$4.36M,https://www.imdb.com/title/tt0050083/,1957,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96 min,['Drama'],96        
64,65,Rocky,$117.24M,https://www.imdb.com/title/tt0075148/,1976,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",120 min,"['Drama', 'Sport']",70        
65,66,Black Swan,$106.95M,https://www.imdb.com/title/tt0947798/,2010,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",108 min,"['Drama', 'Thriller']",79        
66,67,The Social Network,$96.96M,https://www.imdb.com/title/tt1285016/,2010,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",120 min,"['Biography', 'Drama']",95        
67,68,Dødens gab,$260.00M,https://www.imdb.com/title/tt0073195/,1975,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",124 min,"['Adventure', 'Drama', 'Thriller']",87        
68,69,Ringenes herre: De to tårne,$342.55M,https://www.imdb.com/title/tt0167261/,2002,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179 min,"['Adventure', 'Drama', 'Fantasy']",87        
69,70,Field of Dreams,$64.43M,https://www.imdb.com/title/tt0097351/,1989,['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']",107 min,"['Drama', 'Family', 'Fantasy']",57        
70,71,Mytteriet på Caine,$21.75M,https://www.imdb.com/title/tt0046816/,1954,['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",124 min,"['Drama', 'War']",63        
71,72,Les Misérables,$148.81M,https://www.imdb.com/title/tt1707386/,2012,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",158 min,"['Drama', 'History', 'Musical']",63        
72,73,Husveninden,,https://www.imdb.com/title/tt0041587/,1949,['Joseph L. Mankiewicz'],"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']",103 min,"['Drama', 'Romance']",
73,74,Arrival,$100.55M,https://www.imdb.com/title/tt2543164/,2016,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",116 min,"['Drama', 'Mystery', 'Sci-Fi']",81        
74,75,There Will Be Blood,$40.22M,https://www.imdb.com/title/tt0469494/,2007,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",158 min,['Drama'],93        
75,76,Benjamin Buttons forunderlige liv,$127.51M,https://www.imdb.com/title/tt0421715/,2008,['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",166 min,"['Drama', 'Fantasy', 'Romance']",70        
76,77,The Imitation Game,$91.13M,https://www.imdb.com/title/tt2084970/,2014,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",114 min,"['Biography', 'Drama', 'Thriller']",73        
77,78,The Martian,$228.43M,https://www.imdb.com/title/tt3659388/,2015,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",144 min,"['Adventure', 'Drama', 'Sci-Fi']",80        
78,79,Troldmanden fra Oz,$2.08M,https://www.imdb.com/title/tt0032138/,1939,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",102 min,"['Adventure', 'Family', 'Fantasy']",100        
79,80,Niceville,$169.71M,https://www.imdb.com/title/tt1454029/,2011,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",146 min,['Drama'],62        
80,81,Borte med blæsten,$198.68M,https://www.imdb.com/title/tt0031381/,1939,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",238 min,"['Drama', 'History', 'Romance']",97        
81,82,Moneyball,$75.61M,https://www.imdb.com/title/tt1210166/,2011,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",133 min,"['Biography', 'Drama', 'Sport']",87        
82,83,Birdman or (The Unexpected Virtue of Ignorance),$42.34M,https://www.imdb.com/title/tt2562232/,2014,['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",119 min,"['Comedy', 'Drama']",87        
83,84,Braveheart,$75.60M,https://www.imdb.com/title/tt0112573/,1995,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",178 min,"['Biography', 'Drama', 'History']",68        
84,85,American Hustle,$150.12M,https://www.imdb.com/title/tt1800241/,2013,['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']",138 min,"['Crime', 'Drama']",90        
85,86,12 Years a Slave,$56.67M,https://www.imdb.com/title/tt2024544/,2013,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",134 min,"['Biography', 'Drama', 'History']",96        
86,87,Fargo,$24.61M,https://www.imdb.com/title/tt0116282/,1996,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",98 min,"['Crime', 'Drama', 'Thriller']",85        
87,88,Pianisten,$32.57M,https://www.imdb.com/title/tt0253474/,2002,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",150 min,"['Biography', 'Drama', 'Music']",85        
88,89,Toy Story 3,$415.00M,https://www.imdb.com/title/tt0435761/,2010,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",103 min,"['Animation', 'Adventure', 'Comedy']",92        
89,90,Det bli'r ikke bedre,$148.48M,https://www.imdb.com/title/tt0119822/,1997,['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",139 min,"['Comedy', 'Drama', 'Romance']",67        
90,91,Brokeback Mountain,$83.04M,https://www.imdb.com/title/tt0388795/,2005,['Ang Lee'],"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",134 min,"['Drama', 'Romance']",87        
91,92,True Grit,$171.24M,https://www.imdb.com/title/tt1403865/,2010,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",110 min,"['Drama', 'Western']",80        
92,93,The Sound of Music,$163.21M,https://www.imdb.com/title/tt0059742/,1965,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",172 min,"['Biography', 'Drama', 'Family']",63        
93,94,Eksorcisten,$232.91M,https://www.imdb.com/title/tt0070047/,1973,['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",122 min,['Horror'],82        
94,95,Hell or High Water,$26.86M,https://www.imdb.com/title/tt2582782/,2016,['David Mackenzie'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",102 min,"['Action', 'Crime', 'Drama']",88        
95,96,Teorien om alting,$35.89M,https://www.imdb.com/title/tt2980516/,2014,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",123 min,"['Biography', 'Drama', 'Romance']",72        
96,97,The Aviator,$102.61M,https://www.imdb.com/title/tt0338751/,2004,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",170 min,"['Biography', 'Drama']",77        
97,98,Fagre voksne verden,$104.95M,https://www.imdb.com/title/tt0061722/,1967,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",106 min,"['Comedy', 'Drama', 'Romance']",83        
98,99,Livet er smukt,$57.60M,https://www.imdb.com/title/tt0118799/,1997,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116 min,"['Comedy', 'Drama', 'Romance']",59        
99,100,Sidste nat med kliken,$115.00M,https://www.imdb.com/title/tt0069704/,1973,['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']",110 min,"['Comedy', 'Drama']",97        
100,101,Lost in Translation,$44.59M,https://www.imdb.com/title/tt0335266/,2003,['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",102 min,['Drama'],89        
101,102,Tre mand søger guld,$5.01M,https://www.imdb.com/title/tt0040897/,1948,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",126 min,"['Adventure', 'Drama', 'Western']",98        
102,103,Et smukt sind,$170.74M,https://www.imdb.com/title/tt0268978/,2001,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",135 min,"['Biography', 'Drama']",72        
103,104,Døde poeters klub,$95.86M,https://www.imdb.com/title/tt0097165/,1989,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",128 min,"['Comedy', 'Drama']",79        
104,105,Manchester by the Sea,$47.70M,https://www.imdb.com/title/tt4034228/,2016,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",137 min,['Drama'],96        
105,106,Soning,$50.93M,https://www.imdb.com/title/tt0783233/,2007,['Joe Wright'],"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",123 min,"['Drama', 'Mystery', 'Romance']",85        
106,107,Midnight in Paris,$56.82M,https://www.imdb.com/title/tt1605783/,2011,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",94 min,"['Comedy', 'Fantasy', 'Romance']",81        
107,108,Mystic River,$90.14M,https://www.imdb.com/title/tt0327056/,2003,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",138 min,"['Crime', 'Drama', 'Mystery']",84        
108,109,District 9,$115.65M,https://www.imdb.com/title/tt1136608/,2009,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",112 min,"['Action', 'Sci-Fi', 'Thriller']",81        
109,110,Udflugt med døden,,https://www.imdb.com/title/tt0068473/,1972,['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",109 min,"['Adventure', 'Drama', 'Thriller']",82        
110,111,E. T.,$435.11M,https://www.imdb.com/title/tt0083866/,1982,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",115 min,"['Family', 'Sci-Fi']",91        
111,112,Roma,,https://www.imdb.com/title/tt6155172/,2018,['Alfonso Cuarón'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",135 min,['Drama'],96        
112,113,The Tree of Life,$13.30M,https://www.imdb.com/title/tt0478304/,2011,['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']",139 min,"['Drama', 'Fantasy']",85        
113,114,Gangs of New York,$77.81M,https://www.imdb.com/title/tt0217505/,2002,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",167 min,"['Crime', 'Drama']",72        
114,115,Lincoln,$182.21M,https://www.imdb.com/title/tt0443272/,2012,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",150 min,"['Biography', 'Drama', 'History']",86        
115,116,Operation Argo,$136.03M,https://www.imdb.com/title/tt1024648/,2012,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",120 min,"['Biography', 'Drama', 'Thriller']",86        
116,117,Casablanca,$1.02M,https://www.imdb.com/title/tt0034583/,1942,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",102 min,"['Drama', 'Romance', 'War']",100        
