,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
19,20,BlacKkKlansman,2018,135,"['Biography', 'Crime', 'Drama']",83        ,48.69,https://www.imdb.com/title/tt7349662/,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['https://www.imdb.com//name/nm0000490/awards', 'https://www.imdb.com//name/nm0913475/awards', 'https://www.imdb.com//name/nm3485845/awards', 'https://www.imdb.com//name/nm5637553/awards', 'https://www.imdb.com//name/nm0333410/awards']",4,2,USA,English,10 August 2018,15000000,Color,2.39
20,21,The Departed,2006,151,"['Crime', 'Drama', 'Thriller']",85        ,132.38,https://www.imdb.com/title/tt0407887/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000242/awards']",27,6,USA,English,6 October 2006,90000000,Color,2.39
21,22,The Silence of the Lambs,1991,118,"['Crime', 'Drama', 'Thriller']",85        ,130.74,https://www.imdb.com/title/tt0102926/,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['https://www.imdb.com//name/nm0001129/awards', 'https://www.imdb.com//name/nm0000149/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0095029/awards', 'https://www.imdb.com//name/nm0501435/awards']",5,4,USA,English,14 February 1991,19000000,Color,1.85
22,23,Taxi Driver,1976,114,"['Crime', 'Drama']",94        ,28.26,https://www.imdb.com/title/tt0075314/,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000149/awards', 'https://www.imdb.com//name/nm0001732/awards', 'https://www.imdb.com//name/nm0000983/awards']",16,5,USA,English,9 February 1976,1300000,Color,1.85
23,24,American Beauty,1999,122,['Drama'],86        ,130.1,https://www.imdb.com/title/tt0169547/,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['https://www.imdb.com//name/nm0005222/awards', 'https://www.imdb.com//name/nm0000228/awards', 'https://www.imdb.com//name/nm0000906/awards', 'https://www.imdb.com//name/nm0000301/awards', 'https://www.imdb.com//name/nm0004747/awards']",4,3,USA,English,1 October 1999,15000000, Black and White,2.35
24,25,Gladiator,2000,155,"['Action', 'Adventure', 'Drama']",67        ,187.71,https://www.imdb.com/title/tt0172495/,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['https://www.imdb.com//name/nm0000631/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0001618/awards', 'https://www.imdb.com//name/nm0001567/awards', 'https://www.imdb.com//name/nm0001657/awards']",9,1,USA,English,5 May 2000,103000000,Color,2.39
25,26,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Crime', 'Drama']",88        ,54.51,https://www.imdb.com/title/tt5027774/,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['https://www.imdb.com//name/nm1732981/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000437/awards', 'https://www.imdb.com//name/nm0005377/awards', 'https://www.imdb.com//name/nm2655177/awards']",9,4,UK,English,1 December 2017,15000000,Color,2.35
26,27,Schindler's List,1993,195,"['Biography', 'Drama', 'History']",93        ,96.9,https://www.imdb.com/title/tt0108052/,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000553/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0001426/awards', 'https://www.imdb.com//name/nm0328751/awards']",17,4,USA,English,4 February 1994,22000000, Black and White,1.33
27,28,Jaws,1975,124,"['Adventure', 'Drama', 'Thriller']",87        ,260.0,https://www.imdb.com/title/tt0073195/,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0000377/awards', 'https://www.imdb.com//name/nm0308882/awards']",15,4,USA,English,20 June 1975,7000000,Color,2.35
28,29,Call Me by Your Name,2017,132,"['Drama', 'Romance']",93        ,18.1,https://www.imdb.com/title/tt5726616/,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']","['https://www.imdb.com//name/nm0345174/awards', 'https://www.imdb.com//name/nm2309517/awards', 'https://www.imdb.com//name/nm3154303/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0142972/awards']",2,0,Italy,English,19 January 2018,Color,1.85,
29,30,Room,2015,118,"['Drama', 'Thriller']",86        ,14.68,https://www.imdb.com/title/tt3170832/,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['https://www.imdb.com//name/nm1049433/awards', 'https://www.imdb.com//name/nm0488953/awards', 'https://www.imdb.com//name/nm5016878/awards', 'https://www.imdb.com//name/nm0108703/awards', 'https://www.imdb.com//name/nm0187724/awards']",1,1,Ireland,English,22 January 2016,13000000,Color,2.35
30,31,Mad Max: Fury Road,2015,120,"['Action', 'Adventure', 'Sci-Fi']",90        ,154.06,https://www.imdb.com/title/tt1392190/,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['https://www.imdb.com//name/nm0004306/awards', 'https://www.imdb.com//name/nm0362766/awards', 'https://www.imdb.com//name/nm0000234/awards', 'https://www.imdb.com//name/nm0396558/awards', 'https://www.imdb.com//name/nm2368789/awards']",5,2,Australia,English,15 May 2015,150000000,Color,2.35
31,32,The Revenant,2015,156,"['Action', 'Adventure', 'Biography']",76        ,183.64,https://www.imdb.com/title/tt1663202/,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0362766/awards', 'https://www.imdb.com//name/nm2401020/awards', 'https://www.imdb.com//name/nm1727304/awards']",5,1,USA,English,8 January 2016,135000000,Color,2.39
32,33,Saving Private Ryan,1998,169,"['Drama', 'War']",91        ,216.54,https://www.imdb.com/title/tt0120815/,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0001744/awards', 'https://www.imdb.com//name/nm0122653/awards']",18,6,USA,English,24 July 1998,70000000,Color,1.85
33,34,Vice,2018,132,"['Biography', 'Comedy', 'Drama']",61        ,47.84,https://www.imdb.com/title/tt6266538/,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","['https://www.imdb.com//name/nm0570912/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0136797/awards', 'https://www.imdb.com//name/nm0005377/awards']",13,3,USA,English,25 December 2018,60000000,Color,2.39
34,35,No Country for Old Men,2007,122,"['Crime', 'Drama', 'Thriller']",91        ,74.28,https://www.imdb.com/title/tt0477348/,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']",23,6,USA,English,21 November 2007,25000000,Color,2.39
35,36,The Shape of Water,2017,123,"['Adventure', 'Drama', 'Fantasy']",87        ,63.86,https://www.imdb.com/title/tt5580390/,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","['https://www.imdb.com//name/nm0868219/awards', 'https://www.imdb.com//name/nm1020089/awards', 'https://www.imdb.com//name/nm0818055/awards', 'https://www.imdb.com//name/nm0788335/awards', 'https://www.imdb.com//name/nm0427964/awards']",8,2,USA,English,22 December 2017,19400000,Color,1.85
36,37,The Big Short,2015,130,"['Biography', 'Comedy', 'Drama']",81        ,70.26,https://www.imdb.com/title/tt1596363/,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['https://www.imdb.com//name/nm0570912/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0136797/awards', 'https://www.imdb.com//name/nm0331516/awards', 'https://www.imdb.com//name/nm0000093/awards']",12,3,USA,English,23 December 2015,28000000,Color,2.35
37,38,Avatar,2009,162,"['Action', 'Adventure', 'Fantasy']",83        ,760.51,https://www.imdb.com/title/tt0499549/,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['https://www.imdb.com//name/nm0000116/awards', 'https://www.imdb.com//name/nm0941777/awards', 'https://www.imdb.com//name/nm0757855/awards', 'https://www.imdb.com//name/nm0000244/awards', 'https://www.imdb.com//name/nm0735442/awards']",3,1,USA,English,18 December 2009,237000000,Color,1.78
38,39,A Clockwork Orange,1971,136,"['Crime', 'Drama', 'Sci-Fi']",80        ,,https://www.imdb.com/title/tt0066921/,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0000532/awards', 'https://www.imdb.com//name/nm0535861/awards', 'https://www.imdb.com//name/nm0060988/awards', 'https://www.imdb.com//name/nm0165049/awards']",5,1,UK,English,2 February 1972,2200000, Black and White,1.66
39,40,The Lord of the Rings: The Return of the King,2003,201,"['Adventure', 'Drama', 'Fantasy']",94        ,377.85,https://www.imdb.com/title/tt0167260/,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0089217/awards']",9,1,New Zealand,English,17 December 2003,94000000,Color,2.35
40,41,Four Weddings and a Funeral,1994,117,"['Comedy', 'Drama', 'Romance']",81        ,52.7,https://www.imdb.com/title/tt0109831/,['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']","['https://www.imdb.com//name/nm0001565/awards', 'https://www.imdb.com//name/nm0000424/awards', 'https://www.imdb.com//name/nm0000510/awards', 'https://www.imdb.com//name/nm0281424/awards', 'https://www.imdb.com//name/nm0001003/awards']",0,0,UK,English,15 April 1994,4400000,Color,1.66
41,42,Good Will Hunting,1997,126,"['Drama', 'Romance']",70        ,138.43,https://www.imdb.com/title/tt0119217/,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['https://www.imdb.com//name/nm0001814/awards', 'https://www.imdb.com//name/nm0000245/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0000255/awards', 'https://www.imdb.com//name/nm0001745/awards']",9,4,USA,English,9 January 1998,10000000,Color,1.85
42,43,Arrival,2016,116,"['Drama', 'Mystery', 'Sci-Fi']",81        ,100.55,https://www.imdb.com/title/tt2543164/,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","['https://www.imdb.com//name/nm0898288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0719637/awards', 'https://www.imdb.com//name/nm0001845/awards', 'https://www.imdb.com//name/nm0836121/awards']",9,1,USA,English,11 November 2016,47000000,Color,2.39
43,44,Mary Poppins,1964,139,"['Comedy', 'Family', 'Fantasy']",88        ,102.27,https://www.imdb.com/title/tt0058331/,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['https://www.imdb.com//name/nm0829038/awards', 'https://www.imdb.com//name/nm0000267/awards', 'https://www.imdb.com//name/nm0001813/awards', 'https://www.imdb.com//name/nm0866835/awards', 'https://www.imdb.com//name/nm0424318/awards']",4,1,USA,English,18 June 1965,6000000,Color,1.66
44,45,My Fair Lady,1964,170,"['Drama', 'Family', 'Musical']",95        ,72.0,https://www.imdb.com/title/tt0058385/,['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000030/awards', 'https://www.imdb.com//name/nm0001322/awards', 'https://www.imdb.com//name/nm0391361/awards', 'https://www.imdb.com//name/nm0405035/awards']",6,2,USA,English,25 December 1964,17000000,Color,2.39
45,46,The Godfather: Part II,1974,202,"['Crime', 'Drama']",90        ,57.3,https://www.imdb.com/title/tt0071562/,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000380/awards', 'https://www.imdb.com//name/nm0000473/awards']",21,5,USA,English,20 December 1974,13000000,Color,1.37
46,47,Hacksaw Ridge,2016,139,"['Biography', 'Drama', 'History']",71        ,67.21,https://www.imdb.com/title/tt2119532/,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm1940449/awards', 'https://www.imdb.com//name/nm0941777/awards', 'https://www.imdb.com//name/nm3478396/awards', 'https://www.imdb.com//name/nm1954240/awards']",2,1,Australia,English,4 November 2016,40000000,Color,2.35
47,48,Whiplash,2014,106,"['Drama', 'Music']",88        ,13.09,https://www.imdb.com/title/tt2582802/,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['https://www.imdb.com//name/nm3227090/awards', 'https://www.imdb.com//name/nm1886602/awards', 'https://www.imdb.com//name/nm0799777/awards', 'https://www.imdb.com//name/nm2552034/awards', 'https://www.imdb.com//name/nm0001663/awards']",2,2,USA,English,19 February 2015,3300000,Color,2.39
48,49,Star Wars: Episode IV - A New Hope,1977,121,"['Action', 'Adventure', 'Fantasy']",90        ,322.74,https://www.imdb.com/title/tt0076759/,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['https://www.imdb.com//name/nm0000184/awards', 'https://www.imdb.com//name/nm0000434/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000402/awards', 'https://www.imdb.com//name/nm0000027/awards']",5,2,USA,English,25 May 1977,11000000,Color,2.39
49,50,The Green Mile,1999,189,"['Crime', 'Drama', 'Fantasy']",61        ,136.8,https://www.imdb.com/title/tt0120689/,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['https://www.imdb.com//name/nm0001104/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0003817/awards', 'https://www.imdb.com//name/nm0001556/awards', 'https://www.imdb.com//name/nm0001372/awards']",6,2,USA,English,10 December 1999,60000000,Color,1.85
50,51,Fatal Attraction,1987,119,"['Drama', 'Thriller']",67        ,156.65,https://www.imdb.com/title/tt0093010/,['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']","['https://www.imdb.com//name/nm0001490/awards', 'https://www.imdb.com//name/nm0000140/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000271/awards', 'https://www.imdb.com//name/nm0490477/awards']",9,2,USA,English,18 September 1987,14000000,Color,1.85
51,52,Her,2013,126,"['Drama', 'Romance', 'Sci-Fi']",90        ,25.57,https://www.imdb.com/title/tt1798709/,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","['https://www.imdb.com//name/nm0005069/awards', 'https://www.imdb.com//name/nm0001618/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm1913734/awards']",13,1,USA,English,10 January 2014,23000000,Color,1.85
52,53,American Hustle,2013,138,"['Crime', 'Drama']",90        ,150.12,https://www.imdb.com/title/tt1800241/,['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']","['https://www.imdb.com//name/nm0751102/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm2225369/awards']",19,2,USA,English,20 December 2013,40000000,Color,2.39
