,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
24,25,Ondskabens øjne,1991,118,"['Crime', 'Drama', 'Thriller']",85        ,130.74,https://www.imdb.com/title/tt0102926/,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
25,26,Goodfellas,1990,146,"['Biography', 'Crime', 'Drama']",89        ,46.84,https://www.imdb.com/title/tt0099685/,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
26,27,Call Me by Your Name,2017,132,"['Drama', 'Romance']",93        ,18.1,https://www.imdb.com/title/tt5726616/,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
27,28,Taxi Driver,1976,114,"['Crime', 'Drama']",94        ,28.26,https://www.imdb.com/title/tt0075314/,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
28,29,The Revenant,2015,156,"['Action', 'Adventure', 'Biography']",76        ,183.64,https://www.imdb.com/title/tt1663202/,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
29,30,The Departed,2006,151,"['Crime', 'Drama', 'Thriller']",85        ,132.38,https://www.imdb.com/title/tt0407887/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
30,31,Avatar,2009,162,"['Action', 'Adventure', 'Fantasy']",83        ,760.51,https://www.imdb.com/title/tt0499549/,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
31,32,West Side Story,1961,153,"['Crime', 'Drama', 'Musical']",86        ,43.66,https://www.imdb.com/title/tt0055614/,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
32,33,Apollo 13,1995,140,"['Adventure', 'Drama', 'History']",77        ,173.84,https://www.imdb.com/title/tt0112384/,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
33,34,Good Will Hunting,1997,126,"['Drama', 'Romance']",70        ,138.43,https://www.imdb.com/title/tt0119217/,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
34,35,Hacksaw Ridge,2016,139,"['Biography', 'Drama', 'History']",71        ,67.21,https://www.imdb.com/title/tt2119532/,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
35,36,Vice,2018,132,"['Biography', 'Comedy', 'Drama']",61        ,47.84,https://www.imdb.com/title/tt6266538/,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
36,37,The Shape of Water,2017,123,"['Adventure', 'Drama', 'Fantasy']",87        ,63.86,https://www.imdb.com/title/tt5580390/,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
37,38,Clockwork Orange,1971,136,"['Crime', 'Drama', 'Sci-Fi']",80        ,,https://www.imdb.com/title/tt0066921/,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
38,39,I nattens hede,1967,110,"['Crime', 'Drama', 'Mystery']",75        ,24.38,https://www.imdb.com/title/tt0061811/,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
39,40,American Beauty,1999,122,['Drama'],86        ,130.1,https://www.imdb.com/title/tt0169547/,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
40,41,Ringenes herre: Kongen vender tilbage,2003,201,"['Adventure', 'Drama', 'Fantasy']",94        ,377.85,https://www.imdb.com/title/tt0167260/,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
41,42,Room,2015,118,"['Drama', 'Thriller']",86        ,14.68,https://www.imdb.com/title/tt3170832/,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
42,43,The Big Short,2015,130,"['Biography', 'Comedy', 'Drama']",81        ,70.26,https://www.imdb.com/title/tt1596363/,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
43,44,Den sjette sans,1999,107,"['Drama', 'Mystery', 'Thriller']",64        ,293.51,https://www.imdb.com/title/tt0167404/,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
44,45,Lady Bird,2017,94,"['Comedy', 'Drama']",94        ,48.96,https://www.imdb.com/title/tt4925292/,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
45,46,Stjernekrigen,1977,121,"['Action', 'Adventure', 'Fantasy']",90        ,322.74,https://www.imdb.com/title/tt0076759/,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
46,47,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Crime', 'Drama']",88        ,54.51,https://www.imdb.com/title/tt5027774/,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
47,48,The Deer Hunter,1978,183,"['Drama', 'War']",86        ,48.98,https://www.imdb.com/title/tt0077416/,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
48,49,Godfather del 2,1974,202,"['Crime', 'Drama']",90        ,57.3,https://www.imdb.com/title/tt0071562/,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
49,50,The Grand Budapest Hotel,2014,99,"['Adventure', 'Comedy', 'Crime']",88        ,59.1,https://www.imdb.com/title/tt2278388/,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
50,51,No Country for Old Men,2007,122,"['Crime', 'Drama', 'Thriller']",91        ,74.28,https://www.imdb.com/title/tt0477348/,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
51,52,Whiplash,2014,106,"['Drama', 'Music']",88        ,13.09,https://www.imdb.com/title/tt2582802/,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
52,53,Jagten på den forsvundne skat,1981,115,"['Action', 'Adventure']",85        ,248.16,https://www.imdb.com/title/tt0082971/,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
53,54,Mary Poppins,1964,139,"['Comedy', 'Family', 'Fantasy']",88        ,102.27,https://www.imdb.com/title/tt0058331/,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
54,55,La La Land,2016,128,"['Comedy', 'Drama', 'Music']",93        ,151.1,https://www.imdb.com/title/tt3783958/,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
55,56,Lion,2016,118,"['Biography', 'Drama']",69        ,51.74,https://www.imdb.com/title/tt3741834/,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
56,57,Hende,2013,126,"['Drama', 'Romance', 'Sci-Fi']",90        ,25.57,https://www.imdb.com/title/tt1798709/,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
57,58,Saving Private Ryan,1998,169,"['Drama', 'War']",91        ,216.54,https://www.imdb.com/title/tt0120815/,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
58,59,Zero Dark Thirty,2012,157,"['Drama', 'Thriller']",95        ,95.72,https://www.imdb.com/title/tt1790885/,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']"
