index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
11,Green Book,2018,130,"['Biography', 'Comedy', 'Drama']",69.0,85.08,https://www.imdb.com/title/tt6966692/,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['https://www.imdb.com//name/nm0268380/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0991810/awards', 'https://www.imdb.com//name/nm0004802/awards', 'https://www.imdb.com//name/nm1724319/awards']",3,3,USA,English,21 February 2019,Color,2.00 :1,True,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,Inception,2010,148,"['Action', 'Adventure', 'Sci-Fi']",74.0,292.58,https://www.imdb.com/title/tt1375666/,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']","['https://www.imdb.com//name/nm0634240/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0330687/awards', 'https://www.imdb.com//name/nm0680983/awards', 'https://www.imdb.com//name/nm0913822/awards']",9,1,USA,English,29 July 2010,Color,2.39 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
13,Titanic,1997,194,"['Drama', 'Romance']",75.0,659.33,https://www.imdb.com/title/tt0120338/,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['https://www.imdb.com//name/nm0000116/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000708/awards', 'https://www.imdb.com//name/nm0000870/awards']",13,4,USA,English,23 January 1998,Color,2.39 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Schindlers liste,1993,195,"['Biography', 'Drama', 'History']",93.0,96.9,https://www.imdb.com/title/tt0108052/,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000553/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0001426/awards', 'https://www.imdb.com//name/nm0328751/awards']",17,4,USA,English,4 March 1994, Black and White,1.33 :1,True,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Get Out,2017,104,"['Horror', 'Mystery', 'Thriller']",84.0,176.04,https://www.imdb.com/title/tt5052448/,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","['https://www.imdb.com//name/nm1443502/awards', 'https://www.imdb.com//name/nm2257207/awards', 'https://www.imdb.com//name/nm4129745/awards', 'https://www.imdb.com//name/nm0925966/awards', 'https://www.imdb.com//name/nm0001416/awards']",5,1,USA,English,30 March 2017,Color,2.39 :1,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
16,Den grønne mil,1999,189,"['Crime', 'Drama', 'Fantasy']",61.0,136.8,https://www.imdb.com/title/tt0120689/,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['https://www.imdb.com//name/nm0001104/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0003817/awards', 'https://www.imdb.com//name/nm0001556/awards', 'https://www.imdb.com//name/nm0001372/awards']",6,2,USA,English,25 February 2000,Color,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,Black Panther,2018,134,"['Action', 'Adventure', 'Sci-Fi']",88.0,700.06,https://www.imdb.com/title/tt1825683/,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['https://www.imdb.com//name/nm3363032/awards', 'https://www.imdb.com//name/nm1569276/awards', 'https://www.imdb.com//name/nm0430107/awards', 'https://www.imdb.com//name/nm2143282/awards', 'https://www.imdb.com//name/nm1775091/awards']",0,1,USA,English,15 February 2018,Color,2.39 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
18,Dunkirk,2017,106,"['Action', 'Drama', 'History']",94.0,188.37,https://www.imdb.com/title/tt5013056/,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","['https://www.imdb.com//name/nm0634240/awards', 'https://www.imdb.com//name/nm7887725/awards', 'https://www.imdb.com//name/nm4422686/awards', 'https://www.imdb.com//name/nm0753314/awards', 'https://www.imdb.com//name/nm0362766/awards']",4,1,UK,English,20 July 2017,Color,2.20 :1,False,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,BlacKkKlansman,2018,135,"['Biography', 'Crime', 'Drama']",83.0,48.69,https://www.imdb.com/title/tt7349662/,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['https://www.imdb.com//name/nm0000490/awards', 'https://www.imdb.com//name/nm0913475/awards', 'https://www.imdb.com//name/nm3485845/awards', 'https://www.imdb.com//name/nm5637553/awards', 'https://www.imdb.com//name/nm0333410/awards']",4,2,USA,English,20 September 2018,Color,2.39 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Ringenes herre: Eventyret om ringen,2001,178,"['Adventure', 'Drama', 'Fantasy']",92.0,315.54,https://www.imdb.com/title/tt0120737/,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0089217/awards', 'https://www.imdb.com//name/nm0000293/awards']",6,1,New Zealand,English,19 December 2001,Color,2.35 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Mad Max: Fury Road,2015,120,"['Action', 'Adventure', 'Sci-Fi']",90.0,154.06,https://www.imdb.com/title/tt1392190/,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['https://www.imdb.com//name/nm0004306/awards', 'https://www.imdb.com//name/nm0362766/awards', 'https://www.imdb.com//name/nm0000234/awards', 'https://www.imdb.com//name/nm0396558/awards', 'https://www.imdb.com//name/nm2368789/awards']",5,2,Australia,English,14 May 2015,Color,2.35 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22,Gladiator,2000,155,"['Action', 'Adventure', 'Drama']",67.0,187.71,https://www.imdb.com/title/tt0172495/,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['https://www.imdb.com//name/nm0000631/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0001618/awards', 'https://www.imdb.com//name/nm0001567/awards', 'https://www.imdb.com//name/nm0001657/awards']",9,1,USA,English,19 May 2000,Color,2.39 :1,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,Forrest Gump,1994,142,"['Drama', 'Romance']",82.0,330.25,https://www.imdb.com/title/tt0109830/,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['https://www.imdb.com//name/nm0000709/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000705/awards', 'https://www.imdb.com//name/nm0000641/awards', 'https://www.imdb.com//name/nm0000398/awards']",6,5,USA,English,7 October 1994, Black and White,2.39 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Fire bryllupper og en begravelse,1994,117,"['Comedy', 'Drama', 'Romance']",81.0,52.7,https://www.imdb.com/title/tt0109831/,['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']","['https://www.imdb.com//name/nm0001565/awards', 'https://www.imdb.com//name/nm0000424/awards', 'https://www.imdb.com//name/nm0000510/awards', 'https://www.imdb.com//name/nm0281424/awards', 'https://www.imdb.com//name/nm0001003/awards']",0,0,UK,English,5 August 1994,Color,1.66 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Ondskabens øjne,1991,118,"['Crime', 'Drama', 'Thriller']",85.0,130.74,https://www.imdb.com/title/tt0102926/,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['https://www.imdb.com//name/nm0001129/awards', 'https://www.imdb.com//name/nm0000149/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0095029/awards', 'https://www.imdb.com//name/nm0501435/awards']",5,4,USA,English,19 April 1991,Color,1.85 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,Goodfellas,1990,146,"['Biography', 'Crime', 'Drama']",89.0,46.84,https://www.imdb.com/title/tt0099685/,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000501/awards', 'https://www.imdb.com//name/nm0000582/awards', 'https://www.imdb.com//name/nm0000966/awards']",15,4,USA,English,9 November 1990,Color,1.85 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Call Me by Your Name,2017,132,"['Drama', 'Romance']",93.0,18.1,https://www.imdb.com/title/tt5726616/,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']","['https://www.imdb.com//name/nm0345174/awards', 'https://www.imdb.com//name/nm2309517/awards', 'https://www.imdb.com//name/nm3154303/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0142972/awards']",2,0,Italy,English,1 February 2018,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Taxi Driver,1976,114,"['Crime', 'Drama']",94.0,28.26,https://www.imdb.com/title/tt0075314/,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000149/awards', 'https://www.imdb.com//name/nm0001732/awards', 'https://www.imdb.com//name/nm0000983/awards']",16,5,USA,English,16 August 1976,Color,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,The Revenant,2015,156,"['Action', 'Adventure', 'Biography']",76.0,183.64,https://www.imdb.com/title/tt1663202/,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0362766/awards', 'https://www.imdb.com//name/nm2401020/awards', 'https://www.imdb.com//name/nm1727304/awards']",5,1,USA,English,21 January 2016,Color,2.39 :1,False,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,The Departed,2006,151,"['Crime', 'Drama', 'Thriller']",85.0,132.38,https://www.imdb.com/title/tt0407887/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000242/awards']",27,6,USA,English,10 November 2006,Color,2.39 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,Avatar,2009,162,"['Action', 'Adventure', 'Fantasy']",83.0,760.51,https://www.imdb.com/title/tt0499549/,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['https://www.imdb.com//name/nm0000116/awards', 'https://www.imdb.com//name/nm0941777/awards', 'https://www.imdb.com//name/nm0757855/awards', 'https://www.imdb.com//name/nm0000244/awards', 'https://www.imdb.com//name/nm0735442/awards']",3,1,USA,English,18 December 2009,Color,1.78 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32,West Side Story,1961,153,"['Crime', 'Drama', 'Musical']",86.0,43.66,https://www.imdb.com/title/tt0055614/,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0730385/awards', 'https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0000081/awards', 'https://www.imdb.com//name/nm0001995/awards', 'https://www.imdb.com//name/nm0000937/awards', 'https://www.imdb.com//name/nm0848560/awards']",4,3,USA,English,8 October 1962,Color,2.20 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Apollo 13,1995,140,"['Adventure', 'Drama', 'History']",77.0,173.84,https://www.imdb.com/title/tt0112384/,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['https://www.imdb.com//name/nm0000165/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000200/awards', 'https://www.imdb.com//name/nm0000102/awards', 'https://www.imdb.com//name/nm0000641/awards']",5,3,USA,English,13 October 1995,Color,2.39 :1,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Good Will Hunting,1997,126,"['Drama', 'Romance']",70.0,138.43,https://www.imdb.com/title/tt0119217/,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['https://www.imdb.com//name/nm0001814/awards', 'https://www.imdb.com//name/nm0000245/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0000255/awards', 'https://www.imdb.com//name/nm0001745/awards']",9,4,USA,English,6 March 1998,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Hacksaw Ridge,2016,139,"['Biography', 'Drama', 'History']",71.0,67.21,https://www.imdb.com/title/tt2119532/,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm1940449/awards', 'https://www.imdb.com//name/nm0941777/awards', 'https://www.imdb.com//name/nm3478396/awards', 'https://www.imdb.com//name/nm1954240/awards']",2,1,Australia,English,10 November 2016,Color,2.35 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Vice,2018,132,"['Biography', 'Comedy', 'Drama']",61.0,47.84,https://www.imdb.com/title/tt6266538/,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","['https://www.imdb.com//name/nm0570912/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0136797/awards', 'https://www.imdb.com//name/nm0005377/awards']",13,3,USA,English,31 January 2019,Color,2.39 :1,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,The Shape of Water,2017,123,"['Adventure', 'Drama', 'Fantasy']",87.0,63.86,https://www.imdb.com/title/tt5580390/,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","['https://www.imdb.com//name/nm0868219/awards', 'https://www.imdb.com//name/nm1020089/awards', 'https://www.imdb.com//name/nm0818055/awards', 'https://www.imdb.com//name/nm0788335/awards', 'https://www.imdb.com//name/nm0427964/awards']",8,2,USA,English,22 February 2018,Color,1.85 :1,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,Clockwork Orange,1971,136,"['Crime', 'Drama', 'Sci-Fi']",80.0,,https://www.imdb.com/title/tt0066921/,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0000532/awards', 'https://www.imdb.com//name/nm0535861/awards', 'https://www.imdb.com//name/nm0060988/awards', 'https://www.imdb.com//name/nm0165049/awards']",5,1,UK,English,21 April 1972, Black and White,1.66 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,I nattens hede,1967,110,"['Crime', 'Drama', 'Mystery']",75.0,24.38,https://www.imdb.com/title/tt0061811/,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0001768/awards', 'https://www.imdb.com//name/nm0643105/awards', 'https://www.imdb.com//name/nm0335519/awards']",5,2,USA,English,3 May 1968,Color,1.85 :1,True,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,American Beauty,1999,122,['Drama'],86.0,130.1,https://www.imdb.com/title/tt0169547/,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['https://www.imdb.com//name/nm0005222/awards', 'https://www.imdb.com//name/nm0000228/awards', 'https://www.imdb.com//name/nm0000906/awards', 'https://www.imdb.com//name/nm0000301/awards', 'https://www.imdb.com//name/nm0004747/awards']",4,3,USA,English,18 February 2000, Black and White,2.35 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ringenes herre: Kongen vender tilbage,2003,201,"['Adventure', 'Drama', 'Fantasy']",94.0,377.85,https://www.imdb.com/title/tt0167260/,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0089217/awards']",9,1,New Zealand,English,17 December 2003,Color,2.35 :1,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,Room,2015,118,"['Drama', 'Thriller']",86.0,14.68,https://www.imdb.com/title/tt3170832/,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['https://www.imdb.com//name/nm1049433/awards', 'https://www.imdb.com//name/nm0488953/awards', 'https://www.imdb.com//name/nm5016878/awards', 'https://www.imdb.com//name/nm0108703/awards', 'https://www.imdb.com//name/nm0187724/awards']",1,1,Ireland,English,17 March 2016,Color,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,The Big Short,2015,130,"['Biography', 'Comedy', 'Drama']",81.0,70.26,https://www.imdb.com/title/tt1596363/,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['https://www.imdb.com//name/nm0570912/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0136797/awards', 'https://www.imdb.com//name/nm0331516/awards', 'https://www.imdb.com//name/nm0000093/awards']",12,3,USA,English,28 January 2016,Color,2.35 :1,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Den sjette sans,1999,107,"['Drama', 'Mystery', 'Thriller']",64.0,293.51,https://www.imdb.com/title/tt0167404/,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['https://www.imdb.com//name/nm0796117/awards', 'https://www.imdb.com//name/nm0000246/awards', 'https://www.imdb.com//name/nm0005286/awards', 'https://www.imdb.com//name/nm0001057/awards', 'https://www.imdb.com//name/nm0931404/awards']",3,0,USA,English,6 January 2000,Color,1.85 :1,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
45,Lady Bird,2017,94,"['Comedy', 'Drama']",94.0,48.96,https://www.imdb.com/title/tt4925292/,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']","['https://www.imdb.com//name/nm1950086/awards', 'https://www.imdb.com//name/nm1519680/awards', 'https://www.imdb.com//name/nm0582418/awards', 'https://www.imdb.com//name/nm0504832/awards', 'https://www.imdb.com//name/nm2348627/awards']",6,0,USA,English,26 April 2018,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
